name	len	score	pvalue
TRINITY_DN3234_c0_g1_i1 len=1914 path=[0:0-1913]	1914	0.26499757170677185	0.12820077045094042
TRINITY_DN3220_c0_g1_i1 len=1028 path=[1:0-430 2:431-1027]	1028	0.0004847831733059138	0.5578404713346929
TRINITY_DN3220_c0_g1_i2 len=770 path=[0:0-172 2:173-769]	770	0.5335008502006531	0.11766919415228885
TRINITY_DN3220_c0_g2_i2 len=630 path=[0:0-254 1:255-325 3:326-629]	630	0.020640378817915916	0.5965305085702459
TRINITY_DN3220_c0_g2_i1 len=630 path=[0:0-254 2:255-325 3:326-629]	630	0.03345583379268646	0.5446574723889442
TRINITY_DN3270_c0_g1_i1 len=1854 path=[0:0-1853]	1854	0.001737767830491066	0.469824004834202
TRINITY_DN3272_c0_g1_i2 len=2265 path=[0:0-1536 1:1537-2264]	2265	0.5115674734115601	0.056764106050305914
TRINITY_DN3272_c0_g1_i3 len=1620 path=[0:0-1536 2:1537-1619]	1620	0.45137834548950195	0.08314449731852859
TRINITY_DN3252_c0_g1_i1 len=2344 path=[0:0-270 1:271-336 2:337-483 4:484-877 5:878-878 6:879-985 7:986-1010 8:1011-2343]	2344	0.0011962975841015577	0.49626104690686607
TRINITY_DN3252_c0_g1_i2 len=2212 path=[0:0-270 1:271-336 2:337-483 4:484-877 5:878-878 8:879-2211]	2212	0.0004934411845169961	0.5567074552458645
TRINITY_DN3252_c0_g1_i5 len=790 path=[0:0-270 1:271-336 2:337-483 3:484-789]	790	0.3837539255619049	0.20734162448964233
TRINITY_DN3252_c0_g1_i4 len=724 path=[0:0-270 2:271-417 3:418-723]	724	0.4214174151420593	0.18693672505597472
TRINITY_DN3252_c0_g1_i3 len=2236 path=[0:0-270 1:271-336 2:337-483 4:484-877 7:878-902 8:903-2235]	2236	0.0003815044183284044	0.5746846438552761
TRINITY_DN3287_c0_g1_i1 len=1585 path=[0:0-971 2:972-1584]	1585	0.017411790788173676	0.3043470050608052
TRINITY_DN3287_c0_g1_i2 len=1656 path=[0:0-971 1:972-1042 2:1043-1655]	1656	0.030483026057481766	0.2668064053176222
TRINITY_DN3203_c0_g1_i1 len=532 path=[0:0-531]	532	0.9195366501808167	0.02628459613539295
TRINITY_DN3229_c0_g1_i2 len=377 path=[0:0-255 2:256-376]	377	0.8686473369598389	0.030538395635117465
TRINITY_DN3229_c0_g1_i1 len=393 path=[0:0-255 1:256-392]	393	0.6652522087097168	0.07316701988546692
TRINITY_DN3228_c0_g1_i3 len=302 path=[3:0-84 4:85-195 5:196-196 6:197-301]	302	0.507034182548523	0.13300378770798574
TRINITY_DN3228_c0_g1_i2 len=1511 path=[0:0-1046 2:1047-1209 3:1210-1294 4:1295-1405 6:1406-1510]	1511	0.0605592206120491	0.2223166402296246
TRINITY_DN3228_c0_g1_i1 len=1426 path=[0:0-1046 2:1047-1209 4:1210-1320 6:1321-1425]	1426	0.48990899324417114	0.06945388624518468
TRINITY_DN3228_c0_g1_i4 len=1223 path=[0:0-1046 1:1047-1059 2:1060-1222]	1223	0.4904429018497467	0.06909509781705567
TRINITY_DN3245_c0_g1_i1 len=1303 path=[0:0-1302]	1303	0.3934277296066284	0.09810030969106429
TRINITY_DN3258_c0_g1_i2 len=1437 path=[1:0-239 2:240-1436]	1437	0.26624777913093567	0.12784198202281138
TRINITY_DN3258_c0_g1_i1 len=1351 path=[0:0-153 2:154-1350]	1351	0.37861528992652893	0.10182037918271773
TRINITY_DN3227_c0_g1_i1 len=3055 path=[0:0-3054]	3055	0.9982271790504456	0.004437646347911474
TRINITY_DN3282_c0_g1_i2 len=862 path=[0:0-427 1:428-533 2:534-801 4:802-861]	862	0.31348225474357605	0.2444919001298237
TRINITY_DN3282_c0_g1_i1 len=778 path=[0:0-427 2:428-695 3:696-777]	778	0.5419440269470215	0.1141507836459764
TRINITY_DN3222_c0_g1_i1 len=1439 path=[0:0-1215 2:1216-1438]	1439	0.02611532434821129	0.2770979681244807
TRINITY_DN3222_c0_g1_i3 len=1567 path=[0:0-1215 1:1216-1343 2:1344-1566]	1567	0.05616319924592972	0.22711307500566508
TRINITY_DN3222_c0_g1_i2 len=1471 path=[0:0-1215 1:1216-1343 3:1344-1470]	1471	0.07257138192653656	0.21008006647027722
TRINITY_DN3222_c0_g2_i1 len=509 path=[0:0-508]	509	0.5369824171066284	0.11609813919358784
TRINITY_DN3278_c0_g1_i1 len=471 path=[0:0-470]	471	0.0668458640575409	0.4990981647652974
TRINITY_DN3213_c0_g1_i5 len=2308 path=[0:0-1323 1:1324-1774 5:1775-1967 7:1968-1998 10:1999-2173 12:2174-2186 14:2187-2307]	2308	0.7577943801879883	0.028816375859203866
TRINITY_DN3213_c0_g1_i1 len=1846 path=[0:0-1323 2:1324-1327 6:1328-1356 9:1357-1845]	1846	0.5831376314163208	0.04418762746430999
TRINITY_DN3213_c0_g1_i2 len=1813 path=[0:0-1323 9:1324-1812]	1813	0.6045137047767639	0.04173275927184833
TRINITY_DN3213_c0_g1_i4 len=2320 path=[0:0-1323 1:1324-1774 5:1775-1967 7:1968-1998 10:1999-2173 12:2174-2186 13:2187-2198 14:2199-2319]	2320	0.7334684133529663	0.03028929677468087
TRINITY_DN3213_c0_g1_i6 len=2301 path=[0:0-1323 1:1324-1774 3:1775-1780 5:1781-1973 8:1974-1991 10:1992-2166 12:2167-2179 14:2180-2300]	2301	0.8742873072624207	0.01984666515597855
TRINITY_DN3213_c0_g1_i3 len=2314 path=[0:0-1323 1:1324-1774 3:1775-1780 5:1781-1973 8:1974-1991 10:1992-2166 11:2167-2167 12:2168-2180 13:2181-2192 14:2193-2313]	2314	0.8432790637016296	0.02198051212327215
TRINITY_DN3213_c0_g1_i7 len=1915 path=[0:0-1323 2:1324-1327 4:1328-1396 6:1397-1425 9:1426-1914]	1915	0.5698021054267883	0.04569831558274794
TRINITY_DN3213_c0_g2_i1 len=274 path=[0:0-273]	274	0.7618143558502197	0.062406391819911936
TRINITY_DN3211_c0_g1_i1 len=320 path=[0:0-319]	320	0.7522792220115662	0.05275736123010326
TRINITY_DN3265_c0_g1_i1 len=2708 path=[1:0-1378 2:1379-1431 3:1432-2481 4:2482-2707]	2708	0.37676185369491577	0.10217916761084674
TRINITY_DN3265_c0_g1_i3 len=385 path=[0:0-158 4:159-384]	385	0.16567355394363403	0.3692451639085539
TRINITY_DN3265_c0_g1_i2 len=2655 path=[1:0-1378 3:1379-2428 4:2429-2654]	2655	0.3029884099960327	0.11853236649293754
TRINITY_DN3230_c0_g1_i1 len=1592 path=[0:0-1591]	1592	0.0016224952414631844	0.474960344436891
TRINITY_DN3277_c0_g1_i1 len=2202 path=[0:0-2201]	2202	0.7586309909820557	0.028797492257723392
TRINITY_DN3236_c0_g1_i1 len=555 path=[0:0-554]	555	0.14439541101455688	0.36220813185572637
TRINITY_DN3235_c0_g1_i1 len=788 path=[0:0-787]	788	0.7481096982955933	0.058486519031402284
TRINITY_DN3255_c0_g1_i1 len=1168 path=[0:0-1167]	1168	0.4120672643184662	0.0933794093209457
TRINITY_DN3255_c0_g2_i1 len=691 path=[0:0-690]	691	0.9218114614486694	0.02577659034036388
TRINITY_DN3231_c0_g1_i2 len=1036 path=[1:0-80 2:81-1035]	1036	0.009469610638916492	0.34810030969106426
TRINITY_DN3231_c0_g1_i1 len=1242 path=[0:0-286 2:287-1241]	1242	0.018141774460673332	0.3013633960268903
TRINITY_DN3266_c0_g1_i2 len=2151 path=[1:0-107 3:108-2150]	2151	0.4963589906692505	0.0660548379786993
TRINITY_DN3266_c0_g1_i1 len=2186 path=[0:0-142 3:143-2185]	2186	0.4892248213291168	0.06985044187627465
TRINITY_DN3266_c0_g1_i3 len=2137 path=[2:0-93 3:94-2136]	2137	0.4471223056316376	0.08427751340735705
TRINITY_DN3219_c0_g1_i2 len=413 path=[0:0-85 2:86-227 4:228-412]	413	0.34833234548568726	0.23597646210037426
TRINITY_DN3219_c0_g1_i3 len=425 path=[0:0-85 1:86-97 2:98-239 4:240-424]	425	0.36115092039108276	0.22827704378410066
TRINITY_DN3219_c0_g1_i1 len=690 path=[0:0-85 1:86-97 2:98-239 3:240-504 4:505-689]	690	0.06826908886432648	0.4601591751491091
TRINITY_DN3290_c0_g1_i1 len=273 path=[0:0-272]	273	0.18552827835083008	0.5239102037139222
TRINITY_DN3290_c0_g2_i1 len=2097 path=[0:0-2096]	2097	0.33918657898902893	0.1101669310370874
TRINITY_DN3251_c0_g1_i2 len=1602 path=[0:0-218 2:219-1601]	1602	0.02198590710759163	0.2884092454112848
TRINITY_DN3251_c0_g1_i1 len=1707 path=[0:0-218 1:219-323 2:324-1706]	1707	0.016877800226211548	0.3066319208399426
TRINITY_DN3247_c0_g1_i3 len=1816 path=[0:0-556 1:557-1387 2:1388-1417 3:1418-1418 4:1419-1815]	1816	0.9367127418518066	0.014974695974016164
TRINITY_DN3247_c0_g1_i2 len=954 path=[0:0-556 4:557-953]	954	0.8838545680046082	0.0327569662646522
TRINITY_DN3247_c0_g1_i1 len=1786 path=[0:0-556 1:557-1387 3:1388-1388 4:1389-1785]	1786	0.9399850368499756	0.014804743560691894
TRINITY_DN3254_c0_g1_i2 len=949 path=[0:0-162 2:163-190 3:191-219 5:220-339 6:340-363 7:364-948]	949	0.03351673483848572	0.5444505070650436
TRINITY_DN3254_c0_g1_i1 len=524 path=[0:0-162 1:163-190 3:191-219 4:220-339 6:340-363 8:364-523]	524	0.07827453315258026	0.44267060527949725
TRINITY_DN3289_c0_g1_i2 len=1129 path=[1:0-105 2:106-1128]	1129	0.5000418424606323	0.0623725356900068
TRINITY_DN3289_c0_g1_i1 len=1955 path=[0:0-931 2:932-1954]	1955	0.5013713836669922	0.06110733439081502
TRINITY_DN3249_c0_g1_i2 len=1615 path=[0:0-1160 2:1161-1614]	1615	0.8482956290245056	0.021640607296623614
TRINITY_DN3249_c0_g1_i1 len=1668 path=[0:0-1160 1:1161-1213 2:1214-1667]	1668	0.8745927214622498	0.019827781554498075
TRINITY_DN3249_c0_g2_i1 len=1102 path=[0:0-1101]	1102	0.10098664462566376	0.188892665609185
TRINITY_DN3299_c0_g1_i4 len=307 path=[1:0-44 4:45-48 5:49-49 8:50-60 10:61-71 13:72-72 14:73-74 15:75-171 17:172-173 19:174-174 21:175-306]	307	0.5438193082809448	0.11326486900843216
TRINITY_DN3299_c0_g1_i9 len=326 path=[0:0-151 3:152-171 4:172-175 5:176-176 8:177-187 10:188-198 13:199-199 14:200-201 15:202-298 17:299-300 19:301-301 20:302-325]	326	0.8710622787475586	0.030014203904946565
TRINITY_DN3299_c0_g1_i1 len=305 path=[2:0-114 3:115-134 4:135-138 5:139-139 8:140-150 9:151-151 11:152-162 14:163-164 15:165-261 16:262-304]	305	0.0240955613553524	0.6138228795599044
TRINITY_DN3299_c0_g1_i5 len=370 path=[2:0-114 3:115-134 4:135-138 5:139-139 8:140-150 9:151-151 11:152-162 14:163-164 15:165-261 17:262-263 18:264-264 20:265-288 22:289-293 24:294-369]	370	0.48359155654907227	0.15303580285881768
TRINITY_DN3299_c0_g1_i7 len=696 path=[0:0-151 3:152-171 4:172-175 5:176-176 8:177-187 10:188-198 12:199-201 15:202-298 17:299-300 19:301-301 20:302-325 23:326-331 26:332-695]	696	0.9499547481536865	0.019934523697529585
TRINITY_DN3299_c0_g1_i2 len=434 path=[0:0-151 3:152-171 4:172-175 5:176-176 8:177-187 9:188-188 11:189-199 14:200-201 15:202-298 17:299-300 19:301-301 21:302-433]	434	0.6578778028488159	0.07504396446769175
TRINITY_DN3299_c0_g1_i8 len=397 path=[2:0-114 3:115-134 4:135-138 5:139-139 7:140-151 11:152-162 14:163-164 15:165-261 17:262-263 19:264-264 21:265-396]	397	0.37383607029914856	0.22060580781891148
TRINITY_DN3299_c0_g1_i3 len=659 path=[2:0-114 3:115-134 4:135-138 6:139-139 8:140-150 10:151-161 12:162-164 15:165-261 17:262-263 19:264-264 20:265-288 22:289-293 25:294-294 26:295-658]	659	0.39002537727355957	0.20431240474891343
TRINITY_DN3299_c0_g1_i6 len=397 path=[2:0-114 3:115-134 4:135-138 6:139-139 8:140-150 10:151-161 12:162-164 15:165-261 17:262-263 19:264-264 21:265-396]	397	0.2967454195022583	0.2677717905938585
TRINITY_DN3299_c1_g1_i1 len=299 path=[0:0-298]	299	0.6062262058258057	0.13155257260616435
TRINITY_DN3299_c1_g2_i1 len=213 path=[0:0-212]	213	0.15649950504302979	0.5632425310525783
TRINITY_DN3299_c3_g1_i1 len=301 path=[0:0-300]	301	0.03012833558022976	0.5913389998647247
TRINITY_DN3299_c4_g1_i1 len=221 path=[0:0-220]	221	0.7983622550964355	0.05043017533586334
TRINITY_DN3240_c0_g1_i2 len=2781 path=[0:0-112 2:113-2493 4:2494-2780]	2781	0.04595494270324707	0.24016164362867287
TRINITY_DN3240_c0_g1_i1 len=2759 path=[1:0-90 2:91-2471 4:2472-2758]	2759	0.03535236045718193	0.257723393005514
TRINITY_DN3240_c0_g1_i4 len=2830 path=[1:0-90 2:91-2471 3:2472-2542 4:2543-2829]	2830	0.06490644067525864	0.21729360223581842
TRINITY_DN3240_c0_g1_i3 len=2852 path=[0:0-112 2:113-2493 3:2494-2564 4:2565-2851]	2852	0.08201359957456589	0.20199788503663418
TRINITY_DN3240_c0_g2_i1 len=687 path=[0:0-686]	687	0.40151628851890564	0.19801877739938664
TRINITY_DN3253_c0_g1_i2 len=2395 path=[1:0-1828 2:1829-1830 3:1831-2209 4:2210-2394]	2395	0.555206835269928	0.04766221013671727
TRINITY_DN3253_c0_g1_i4 len=323 path=[0:0-135 2:136-137 4:138-322]	323	0.04394349455833435	0.5493754790999684
TRINITY_DN3253_c0_g1_i3 len=2016 path=[1:0-1828 2:1829-1830 4:1831-2015]	2016	0.5389419198036194	0.05060805196767128
TRINITY_DN3256_c0_g1_i4 len=934 path=[0:0-249 4:250-933]	934	0.858963131904602	0.03725375830213174
TRINITY_DN3256_c0_g1_i7 len=3523 path=[3:0-3223 6:3224-3280 8:3281-3522]	3523	0.7374660968780518	0.030024926353954227
TRINITY_DN3256_c0_g1_i2 len=404 path=[2:0-190 7:191-403]	404	0.7039327621459961	0.06361883933805294
TRINITY_DN3256_c0_g1_i8 len=3558 path=[3:0-3223 5:3224-3287 6:3288-3344 7:3345-3557]	3558	0.6950802206993103	0.033442858221920085
TRINITY_DN3256_c0_g1_i6 len=841 path=[1:0-156 4:157-840]	841	0.5733630061149597	0.10224087000696157
TRINITY_DN3256_c0_g2_i1 len=1128 path=[0:0-1127]	1128	7.25594290997833e-05	0.6773170179016542
TRINITY_DN3264_c0_g1_i2 len=2715 path=[1:0-2047 3:2048-2113 4:2114-2158 5:2159-2184 7:2185-2225 8:2226-2405 10:2406-2714]	2715	0.03912224993109703	0.2506420424503361
TRINITY_DN3264_c0_g1_i4 len=243 path=[0:0-62 8:63-242]	243	0.45629963278770447	0.24321235121226112
TRINITY_DN3264_c0_g1_i3 len=2727 path=[1:0-2047 2:2048-2113 4:2114-2158 6:2159-2184 7:2185-2225 8:2226-2405 9:2406-2417 10:2418-2726]	2727	0.08153148740530014	0.2023566734647632
TRINITY_DN3263_c0_g1_i1 len=499 path=[0:0-498]	499	0.1372177004814148	0.3985153537448708
TRINITY_DN3209_c0_g1_i1 len=393 path=[0:0-392]	393	0.42922553420066833	0.18806646525679757
TRINITY_DN3284_c0_g1_i1 len=422 path=[0:0-421]	422	0.5587146878242493	0.10693511295486315
TRINITY_DN3279_c0_g1_i1 len=413 path=[0:0-412]	413	0.06742695719003677	0.49787505072823196
TRINITY_DN3279_c0_g2_i1 len=615 path=[0:0-614]	615	0.22233489155769348	0.3002314248621799
TRINITY_DN3261_c0_g1_i1 len=1424 path=[0:0-246 1:247-338 2:339-1423]	1424	0.007760314736515284	0.36188533877181056
TRINITY_DN3261_c0_g1_i2 len=1332 path=[0:0-246 2:247-1331]	1332	0.008073237724602222	0.3590905657527004
TRINITY_DN3276_c0_g1_i2 len=2713 path=[0:0-866 1:867-1871 3:1872-1901 4:1902-2712]	2713	0.9987978935241699	0.0038900219049777173
TRINITY_DN3276_c0_g1_i1 len=1907 path=[0:0-866 2:867-1841 3:1842-1871 5:1872-1906]	1907	0.9948115944862366	0.006137170481154166
TRINITY_DN3224_c0_g1_i3 len=895 path=[0:0-329 1:330-344 2:345-608 3:609-894]	895	0.18793021142482758	0.32497318858304014
TRINITY_DN3224_c0_g1_i2 len=880 path=[0:0-329 2:330-593 3:594-879]	880	0.25592178106307983	0.27806732017535607
TRINITY_DN3224_c0_g1_i1 len=400 path=[1:0-14 2:15-278 4:279-399]	400	0.013635577633976936	0.6659884114172341
TRINITY_DN3298_c0_g1_i2 len=2833 path=[0:0-1314 2:1315-2832]	2833	0.09386008232831955	0.19325477755117457
TRINITY_DN3298_c0_g1_i1 len=2848 path=[0:0-1314 1:1315-1329 2:1330-2847]	2848	0.10609566420316696	0.18630561220636
TRINITY_DN3295_c0_g1_i1 len=995 path=[0:0-994]	995	0.11320217698812485	0.3952002859884476
TRINITY_DN3206_c0_g1_i1 len=1920 path=[0:0-1919]	1920	0.5878686904907227	0.04369665382581766
TRINITY_DN3221_c0_g1_i1 len=1327 path=[0:0-1326]	1327	0.2865634262561798	0.12298889644232948
TRINITY_DN3273_c0_g1_i3 len=896 path=[1:0-100 7:101-168 9:169-211 10:212-252 12:253-310 13:311-492 14:493-550 16:551-895]	896	0.04949358105659485	0.5000658526030594
TRINITY_DN3273_c0_g1_i5 len=1416 path=[0:0-157 3:158-333 4:334-368 6:369-620 7:621-688 8:689-731 10:732-772 11:773-830 13:831-1012 15:1013-1070 16:1071-1415]	1416	0.0005113662919029593	0.5543470050608051
TRINITY_DN3273_c0_g1_i4 len=234 path=[0:0-157 2:158-233]	234	0.4644460082054138	0.23579407889550794
TRINITY_DN3273_c0_g1_i6 len=1416 path=[0:0-157 3:158-333 5:334-368 6:369-620 7:621-688 8:689-731 10:732-772 11:773-830 13:831-1012 15:1013-1070 16:1071-1415]	1416	0.0003693064209073782	0.5771395120477377
TRINITY_DN3273_c0_g1_i1 len=1416 path=[0:0-157 3:158-333 4:334-368 6:369-620 7:621-688 9:689-731 10:732-772 12:773-830 13:831-1012 14:1013-1070 16:1071-1415]	1416	0.00030571408569812775	0.5893949694085656
TRINITY_DN3293_c0_g1_i1 len=219 path=[0:0-218]	219	0.5980286002159119	0.13611896262429476
TRINITY_DN3293_c0_g2_i2 len=330 path=[0:0-130 2:131-329]	330	0.10583673417568207	0.43738445236055373
TRINITY_DN3293_c0_g2_i1 len=354 path=[0:0-130 1:131-353]	354	0.08283399790525436	0.4708087207467196
TRINITY_DN3285_c0_g1_i1 len=398 path=[0:0-246 2:247-397]	398	0.17556606233119965	0.3596462551291879
TRINITY_DN3285_c0_g1_i2 len=369 path=[1:0-217 2:218-368]	369	0.6482245922088623	0.07783965369526988
TRINITY_DN3233_c0_g1_i2 len=815 path=[0:0-545 1:546-645 2:646-814]	815	0.7166220545768738	0.06478014638092909
TRINITY_DN3233_c0_g1_i1 len=715 path=[0:0-545 2:546-714]	715	0.533141016960144	0.11781030687313025
TRINITY_DN3239_c0_g1_i2 len=1502 path=[0:0-249 1:250-332 2:333-1501]	1502	2.25622297875816e-05	0.7427675806329783
TRINITY_DN3239_c0_g1_i1 len=1419 path=[0:0-249 2:250-1418]	1419	1.2775790310115553e-06	0.8635093284991313
TRINITY_DN3283_c0_g1_i2 len=1906 path=[1:0-1116 2:1117-1905]	1906	0.02164602465927601	0.2892778910793867
TRINITY_DN3283_c0_g1_i1 len=843 path=[0:0-53 2:54-842]	843	0.20796509087085724	0.3102504280419199
TRINITY_DN3243_c0_g1_i2 len=1135 path=[0:0-68 1:69-127 2:128-1134]	1135	0.9602866172790527	0.012368758969710703
TRINITY_DN3243_c0_g1_i1 len=1076 path=[0:0-68 2:69-1075]	1076	0.9553184509277344	0.012991917818566357
TRINITY_DN3267_c0_g2_i3 len=2972 path=[0:0-2043 2:2044-2971]	2972	0.036122824996709824	0.256250472090037
TRINITY_DN3267_c0_g2_i1 len=3074 path=[0:0-2043 1:2044-2145 2:2146-3073]	3074	0.08275703340768814	0.20150691139814186
TRINITY_DN3267_c0_g1_i2 len=1775 path=[0:0-1774]	1775	0.9809460639953613	0.009177430319510536
TRINITY_DN3286_c0_g1_i1 len=1491 path=[0:0-1303 1:1304-1490]	1491	0.06927967816591263	0.21310144270715312
TRINITY_DN3286_c0_g1_i2 len=1424 path=[0:0-1303 2:1304-1423]	1424	0.02201184257864952	0.2883337110053629
TRINITY_DN3241_c0_g1_i1 len=864 path=[0:0-863]	864	0.7534343600273132	0.05779977045664077
TRINITY_DN3238_c0_g1_i5 len=236 path=[1:0-84 2:85-85 5:86-86 7:87-108 9:109-109 10:110-116 11:117-132 14:133-133 16:134-134 17:135-150 18:151-159 19:160-160 22:161-161 23:162-183 25:184-202 27:203-203 29:204-209 31:210-235]	236	0.810383677482605	0.04665769529622414
TRINITY_DN3238_c0_g1_i10 len=236 path=[1:0-84 2:85-85 4:86-86 7:87-108 9:109-109 10:110-116 11:117-132 13:133-133 16:134-134 17:135-150 18:151-159 19:160-160 22:161-161 23:162-183 25:184-202 27:203-203 29:204-209 31:210-235]	236	0.6822440028190613	0.0938981543000642
TRINITY_DN3238_c0_g1_i4 len=200 path=[31:0-25 32:26-49 39:50-75 41:76-100 42:101-102 44:103-122 46:123-124 47:125-199]	200	0.5264474749565125	0.1820390536142611
TRINITY_DN3238_c0_g1_i3 len=374 path=[1:0-84 2:85-85 5:86-86 7:87-108 8:109-109 10:110-116 11:117-132 13:133-133 16:134-134 17:135-150 18:151-159 19:160-160 22:161-161 23:162-183 25:184-202 27:203-203 29:204-209 31:210-235 33:236-236 35:237-241 36:242-242 37:243-247 38:248-259 39:260-285 41:286-310 43:311-373]	374	0.6079689860343933	0.08959733056770527
TRINITY_DN3238_c0_g1_i9 len=410 path=[1:0-84 2:85-85 5:86-86 7:87-108 8:109-109 10:110-116 11:117-132 13:133-133 16:134-134 17:135-150 18:151-159 19:160-160 22:161-161 23:162-183 25:184-202 27:203-203 29:204-209 31:210-235 33:236-236 35:237-241 36:242-242 37:243-247 38:248-259 39:260-285 41:286-310 42:311-312 45:313-332 46:333-334 47:335-409]	410	0.5436223745346069	0.11333250665103485
TRINITY_DN3238_c0_g1_i2 len=281 path=[1:0-84 2:85-85 4:86-86 7:87-108 9:109-109 10:110-116 12:117-150 18:151-159 19:160-160 22:161-161 23:162-183 25:184-202 27:203-203 29:204-209 30:210-280]	281	0.7184313535690308	0.07863650184119549
TRINITY_DN3238_c0_g1_i13 len=281 path=[1:0-84 2:85-85 5:86-86 6:87-108 9:109-109 10:110-116 11:117-132 13:133-133 16:134-134 17:135-150 18:151-159 19:160-160 21:161-161 23:162-183 25:184-202 27:203-203 29:204-209 30:210-280]	281	0.5520797967910767	0.1642971362935102
TRINITY_DN3238_c0_g1_i11 len=236 path=[1:0-84 2:85-85 5:86-86 7:87-108 9:109-109 10:110-116 11:117-132 13:133-133 16:134-134 17:135-150 18:151-159 19:160-160 22:161-161 23:162-183 25:184-202 27:203-203 29:204-209 31:210-235]	236	0.7738627791404724	0.058327045866600605
TRINITY_DN3238_c0_g1_i18 len=281 path=[1:0-84 2:85-85 4:86-86 7:87-108 9:109-109 10:110-116 11:117-132 14:133-133 16:134-134 17:135-150 18:151-159 19:160-160 22:161-161 23:162-183 25:184-202 27:203-203 29:204-209 30:210-280]	281	0.6400585174560547	0.11369804394094661
TRINITY_DN3238_c0_g1_i14 len=410 path=[1:0-84 2:85-85 4:86-86 7:87-108 9:109-109 10:110-116 11:117-132 13:133-133 16:134-134 17:135-150 18:151-159 20:160-160 22:161-161 23:162-183 25:184-202 27:203-203 29:204-209 31:210-235 34:236-241 36:242-242 37:243-247 38:248-259 39:260-285 41:286-310 42:311-312 44:313-332 46:333-334 47:335-409]	410	0.5585885047912598	0.10699711412724895
TRINITY_DN3238_c0_g1_i6 len=374 path=[1:0-84 2:85-85 5:86-86 6:87-108 9:109-109 10:110-116 11:117-132 13:133-133 16:134-134 17:135-150 18:151-159 19:160-160 21:161-161 23:162-183 24:184-247 38:248-259 39:260-285 41:286-310 43:311-373]	374	0.7252053022384644	0.058636199666320964
TRINITY_DN3238_c0_g1_i17 len=236 path=[1:0-84 3:85-85 5:86-86 7:87-108 9:109-109 10:110-116 11:117-132 13:133-133 16:134-134 17:135-150 18:151-159 19:160-160 22:161-161 23:162-183 25:184-202 27:203-203 29:204-209 31:210-235]	236	0.5214970707893372	0.1857918266686186
TRINITY_DN3238_c0_g1_i15 len=250 path=[1:0-84 2:85-85 4:86-86 7:87-108 9:109-109 10:110-116 11:117-132 13:133-133 15:134-134 17:135-150 18:151-159 19:160-160 21:161-161 23:162-183 25:184-202 26:203-249]	250	0.6834345459938049	0.09335761984662334
TRINITY_DN3238_c0_g1_i16 len=333 path=[1:0-84 3:85-85 5:86-86 7:87-108 9:109-109 10:110-116 11:117-132 13:133-133 16:134-134 17:135-150 18:151-159 19:160-160 22:161-161 23:162-183 25:184-202 27:203-203 28:204-242 37:243-247 38:248-259 39:260-285 41:286-310 42:311-312 44:313-332]	333	0.7611597776412964	0.05102132840330072
TRINITY_DN3238_c0_g1_i19 len=410 path=[1:0-84 2:85-85 5:86-86 6:87-108 9:109-109 10:110-116 11:117-132 13:133-133 16:134-134 17:135-150 18:151-159 19:160-160 22:161-161 23:162-183 25:184-202 27:203-203 29:204-209 31:210-235 33:236-236 35:237-241 36:242-242 37:243-247 38:248-259 39:260-285 41:286-310 42:311-312 44:313-332 46:333-334 47:335-409]	410	0.5358864665031433	0.11712585110700276
TRINITY_DN3238_c0_g1_i7 len=281 path=[1:0-84 2:85-85 5:86-86 7:87-108 9:109-109 10:110-116 11:117-132 13:133-133 16:134-134 17:135-150 18:151-159 19:160-160 22:161-161 23:162-183 25:184-202 27:203-203 29:204-209 30:210-280]	281	0.7828093767166138	0.055382259208792695
TRINITY_DN3238_c0_g1_i1 len=311 path=[0:0-137 35:138-142 36:143-143 37:144-148 38:149-160 39:161-186 40:187-235 47:236-310]	311	0.6228330135345459	0.0851445190963611
TRINITY_DN3238_c2_g1_i1 len=208 path=[0:0-207]	208	0.5000897645950317	0.2034464701974077
TRINITY_DN3281_c0_g1_i1 len=1014 path=[0:0-799 1:800-1013]	1014	0.5140978097915649	0.05604652919404789
TRINITY_DN3281_c0_g1_i2 len=939 path=[0:0-799 2:800-938]	939	0.5523863434791565	0.10983273438822931
TRINITY_DN3269_c0_g1_i1 len=2032 path=[0:0-146 2:147-2031]	2032	0.13851086795330048	0.17027343454943727
TRINITY_DN3269_c0_g1_i2 len=2022 path=[1:0-136 2:137-2021]	2022	0.12013659626245499	0.17873328801268978
TRINITY_DN3217_c0_g1_i1 len=835 path=[0:0-834]	835	0.570214569568634	0.10340740183258387
TRINITY_DN3288_c0_g1_i1 len=1165 path=[0:0-1164]	1165	0.006406277883797884	0.374801722184455
TRINITY_DN3215_c0_g1_i7 len=2745 path=[0:0-2157 1:2158-2175 2:2176-2265 3:2266-2286 7:2287-2744]	2745	0.8248575329780579	0.023396782234307727
TRINITY_DN3215_c0_g1_i4 len=2793 path=[0:0-2157 1:2158-2175 2:2176-2265 3:2266-2286 4:2287-2290 5:2291-2334 7:2335-2792]	2793	0.7677578926086426	0.02796661379258252
TRINITY_DN3215_c0_g1_i3 len=2706 path=[0:0-2157 2:2158-2247 7:2248-2705]	2706	0.8625648021697998	0.020658660019638946
TRINITY_DN3215_c0_g1_i1 len=2379 path=[0:0-2157 1:2158-2175 2:2176-2265 3:2266-2286 4:2287-2290 6:2291-2378]	2379	0.8862018585205078	0.018826950676032933
